Price_EUR_MWh,Datetime
160.51292,2022-10-21 01:00:00
157.11,2022-10-21 02:00:00
151.0,2022-10-21 03:00:00
149.5,2022-10-21 04:00:00
151.0,2022-10-21 05:00:00
158.76,2022-10-21 06:00:00
182.87163,2022-10-21 07:00:00
260.0,2022-10-21 08:00:00
292.73611,2022-10-21 09:00:00
257.60405,2022-10-21 10:00:00
187.28635,2022-10-21 11:00:00
179.14652,2022-10-21 12:00:00
168.8354,2022-10-21 13:00:00
158.25963,2022-10-21 14:00:00
174.42897,2022-10-21 15:00:00
184.94459,2022-10-21 16:00:00
211.52585,2022-10-21 17:00:00
232.88541,2022-10-21 18:00:00
265.29098,2022-10-21 19:00:00
296.5102,2022-10-21 20:00:00
237.13717,2022-10-21 21:00:00
183.35,2022-10-21 22:00:00
172.89564,2022-10-21 23:00:00
162.71227,2022-10-22 00:00:00
151.94473,2022-10-22 01:00:00
144.17901,2022-10-22 02:00:00
134.89072,2022-10-22 03:00:00
130.71062,2022-10-22 04:00:00
129.90921,2022-10-22 05:00:00
134.88424,2022-10-22 06:00:00
148.79,2022-10-22 07:00:00
147.74194,2022-10-22 08:00:00
150.73138,2022-10-22 09:00:00
155.46504,2022-10-22 10:00:00
146.15918,2022-10-22 11:00:00
132.4902,2022-10-22 12:00:00
128.25417,2022-10-22 13:00:00
118.4513,2022-10-22 14:00:00
119.87343,2022-10-22 15:00:00
119.03034,2022-10-22 16:00:00
134.34373,2022-10-22 17:00:00
147.82282,2022-10-22 18:00:00
175.91313,2022-10-22 19:00:00
183.40706,2022-10-22 20:00:00
164.64016,2022-10-22 21:00:00
142.19592,2022-10-22 22:00:00
136.61566,2022-10-22 23:00:00
131.99935,2022-10-23 00:00:00
110.65783,2022-10-23 01:00:00
99.14618,2022-10-23 02:00:00
93.54,2022-10-23 03:00:00
84.15011,2022-10-23 04:00:00
84.04,2022-10-23 05:00:00
84.04401,2022-10-23 06:00:00
103.62959,2022-10-23 07:00:00
108.70732,2022-10-23 08:00:00
113.0,2022-10-23 09:00:00
107.60452,2022-10-23 10:00:00
91.54674,2022-10-23 11:00:00
87.13526,2022-10-23 12:00:00
78.29425,2022-10-23 13:00:00
71.09984,2022-10-23 14:00:00
73.17419,2022-10-23 15:00:00
82.87066,2022-10-23 16:00:00
104.43613,2022-10-23 17:00:00
114.22687,2022-10-23 18:00:00
136.81736,2022-10-23 19:00:00
148.75084,2022-10-23 20:00:00
139.1074,2022-10-23 21:00:00
139.3842,2022-10-23 22:00:00
131.2,2022-10-23 23:00:00
105.9,2022-10-24 00:00:00
97.74,2022-10-24 01:00:00
93.26257,2022-10-24 02:00:00
93.35216,2022-10-24 03:00:00
93.40025,2022-10-24 04:00:00
95.97276,2022-10-24 05:00:00
103.09263,2022-10-24 06:00:00
148.43968,2022-10-24 07:00:00
154.22213,2022-10-24 08:00:00
168.86909,2022-10-24 09:00:00
153.98595,2022-10-24 10:00:00
149.71738,2022-10-24 11:00:00
140.42238,2022-10-24 12:00:00
130.64828,2022-10-24 13:00:00
124.90795,2022-10-24 14:00:00
135.87052,2022-10-24 15:00:00
144.08581,2022-10-24 16:00:00
152.45073,2022-10-24 17:00:00
153.94995,2022-10-24 18:00:00
173.09402,2022-10-24 19:00:00
189.96693,2022-10-24 20:00:00
160.51,2022-10-24 21:00:00
147.30877,2022-10-24 22:00:00
145.0,2022-10-24 23:00:00
136.29236,2022-10-25 00:00:00
110.0,2022-10-25 01:00:00
100.0,2022-10-25 02:00:00
94.1769,2022-10-25 03:00:00
94.4,2022-10-25 04:00:00
100.0,2022-10-25 05:00:00
111.61,2022-10-25 06:00:00
122.42816,2022-10-25 07:00:00
153.54865,2022-10-25 08:00:00
200.71018,2022-10-25 09:00:00
172.06954,2022-10-25 10:00:00
127.50139,2022-10-25 11:00:00
122.98548,2022-10-25 12:00:00
118.67821,2022-10-25 13:00:00
110.54,2022-10-25 14:00:00
113.38483,2022-10-25 15:00:00
120.82158,2022-10-25 16:00:00
128.06506,2022-10-25 17:00:00
156.53264,2022-10-25 18:00:00
205.57284,2022-10-25 19:00:00
215.0,2022-10-25 20:00:00
167.60859,2022-10-25 21:00:00
133.14482,2022-10-25 22:00:00
123.64731,2022-10-25 23:00:00
118.79988,2022-10-26 00:00:00
104.12,2022-10-26 01:00:00
99.13,2022-10-26 02:00:00
95.05,2022-10-26 03:00:00
93.09,2022-10-26 04:00:00
100.4,2022-10-26 05:00:00
103.75121,2022-10-26 06:00:00
119.21033,2022-10-26 07:00:00
150.11471,2022-10-26 08:00:00
194.75,2022-10-26 09:00:00
157.01992,2022-10-26 10:00:00
127.55749,2022-10-26 11:00:00
112.85104,2022-10-26 12:00:00
106.62327,2022-10-26 13:00:00
105.89717,2022-10-26 14:00:00
108.38024,2022-10-26 15:00:00
115.56645,2022-10-26 16:00:00
124.12,2022-10-26 17:00:00
160.0,2022-10-26 18:00:00
200.00942,2022-10-26 19:00:00
210.0,2022-10-26 20:00:00
153.7401,2022-10-26 21:00:00
124.36152,2022-10-26 22:00:00
110.99,2022-10-26 23:00:00
104.93505,2022-10-27 00:00:00
148.48,2022-10-27 01:00:00
135.65,2022-10-27 02:00:00
128.55,2022-10-27 03:00:00
128.5,2022-10-27 04:00:00
130.0,2022-10-27 05:00:00
144.07,2022-10-27 06:00:00
163.31,2022-10-27 07:00:00
200.82,2022-10-27 08:00:00
220.0,2022-10-27 09:00:00
197.36,2022-10-27 10:00:00
157.26,2022-10-27 11:00:00
150.81361,2022-10-27 12:00:00
138.25,2022-10-27 13:00:00
132.93806,2022-10-27 14:00:00
146.0,2022-10-27 15:00:00
155.23,2022-10-27 16:00:00
161.74,2022-10-27 17:00:00
179.99,2022-10-27 18:00:00
212.33665,2022-10-27 19:00:00
215.14933,2022-10-27 20:00:00
177.84974,2022-10-27 21:00:00
156.59,2022-10-27 22:00:00
154.16,2022-10-27 23:00:00
148.29633,2022-10-28 00:00:00
122.61294,2022-10-28 01:00:00
123.0,2022-10-28 02:00:00
109.24,2022-10-28 03:00:00
107.0,2022-10-28 04:00:00
107.90862,2022-10-28 05:00:00
126.82825,2022-10-28 06:00:00
138.03,2022-10-28 07:00:00
160.03,2022-10-28 08:00:00
178.95254,2022-10-28 09:00:00
148.84805,2022-10-28 10:00:00
131.73,2022-10-28 11:00:00
123.78264,2022-10-28 12:00:00
114.31819,2022-10-28 13:00:00
112.35339,2022-10-28 14:00:00
119.24,2022-10-28 15:00:00
127.59544,2022-10-28 16:00:00
135.04371,2022-10-28 17:00:00
140.01,2022-10-28 18:00:00
178.33,2022-10-28 19:00:00
190.16995,2022-10-28 20:00:00
152.35937,2022-10-28 21:00:00
132.86,2022-10-28 22:00:00
131.68823,2022-10-28 23:00:00
125.92847,2022-10-29 00:00:00
102.47897,2022-10-29 01:00:00
92.56725,2022-10-29 02:00:00
90.41,2022-10-29 03:00:00
87.50159,2022-10-29 04:00:00
86.23538,2022-10-29 05:00:00
88.28255,2022-10-29 06:00:00
95.25745,2022-10-29 07:00:00
114.56,2022-10-29 08:00:00
115.04411,2022-10-29 09:00:00
108.71203,2022-10-29 10:00:00
95.0376,2022-10-29 11:00:00
87.0,2022-10-29 12:00:00
84.0,2022-10-29 13:00:00
80.9,2022-10-29 14:00:00
83.60401,2022-10-29 15:00:00
88.18849,2022-10-29 16:00:00
90.40515,2022-10-29 17:00:00
105.78,2022-10-29 18:00:00
134.58237,2022-10-29 19:00:00
143.9339,2022-10-29 20:00:00
124.16635,2022-10-29 21:00:00
114.59933,2022-10-29 22:00:00
103.8,2022-10-29 23:00:00
96.97747,2022-10-30 00:00:00
103.2,2022-10-30 01:00:00
100.55,2022-10-30 02:00:00
100.25,2022-10-30 03:00:00
100.14777,2022-10-30 04:00:00
98.41,2022-10-30 05:00:00
98.5,2022-10-30 06:00:00
98.98,2022-10-30 07:00:00
100.55,2022-10-30 08:00:00
101.8,2022-10-30 09:00:00
98.5,2022-10-30 10:00:00
98.34,2022-10-30 11:00:00
97.36,2022-10-30 12:00:00
94.01734,2022-10-30 13:00:00
95.43,2022-10-30 14:00:00
98.34,2022-10-30 15:00:00
98.49449,2022-10-30 16:00:00
103.14,2022-10-30 17:00:00
114.99,2022-10-30 18:00:00
156.0,2022-10-30 19:00:00
170.38178,2022-10-30 20:00:00
165.0,2022-10-30 21:00:00
147.52323,2022-10-30 22:00:00
139.08159,2022-10-30 23:00:00
119.99,2022-10-31 00:00:00
102.5,2022-10-30 01:00:00
130.57713,2022-10-31 01:00:00
119.09121,2022-10-31 02:00:00
116.32,2022-10-31 03:00:00
114.6,2022-10-31 04:00:00
115.07033,2022-10-31 05:00:00
124.17,2022-10-31 06:00:00
145.96,2022-10-31 07:00:00
165.55941,2022-10-31 08:00:00
166.11563,2022-10-31 09:00:00
151.23923,2022-10-31 10:00:00
142.43087,2022-10-31 11:00:00
140.35296,2022-10-31 12:00:00
140.32899,2022-10-31 13:00:00
144.04499,2022-10-31 14:00:00
152.24974,2022-10-31 15:00:00
165.54019,2022-10-31 16:00:00
164.386,2022-10-31 17:00:00
180.0,2022-10-31 18:00:00
183.26,2022-10-31 19:00:00
173.61823,2022-10-31 20:00:00
149.99,2022-10-31 21:00:00
136.77769,2022-10-31 22:00:00
125.13,2022-10-31 23:00:00
115.63,2022-11-01 00:00:00
107.39,2022-11-01 01:00:00
99.93509,2022-11-01 02:00:00
96.0,2022-11-01 03:00:00
86.33996,2022-11-01 04:00:00
90.0,2022-11-01 05:00:00
99.4938,2022-11-01 06:00:00
114.6,2022-11-01 07:00:00
115.44354,2022-11-01 08:00:00
100.58,2022-11-01 09:00:00
95.91838,2022-11-01 10:00:00
89.73982,2022-11-01 11:00:00
94.3,2022-11-01 12:00:00
90.0,2022-11-01 13:00:00
80.87756,2022-11-01 14:00:00
101.0,2022-11-01 15:00:00
114.97559,2022-11-01 16:00:00
127.39158,2022-11-01 17:00:00
132.03046,2022-11-01 18:00:00
133.79,2022-11-01 19:00:00
135.0,2022-11-01 20:00:00
130.82,2022-11-01 21:00:00
128.32,2022-11-01 22:00:00
126.38153,2022-11-01 23:00:00
118.33,2022-11-02 00:00:00
94.99,2022-11-02 01:00:00
94.73,2022-11-02 02:00:00
95.3,2022-11-02 03:00:00
90.0,2022-11-02 04:00:00
94.73,2022-11-02 05:00:00
101.88738,2022-11-02 06:00:00
116.08051,2022-11-02 07:00:00
137.9704,2022-11-02 08:00:00
150.42635,2022-11-02 09:00:00
127.72575,2022-11-02 10:00:00
114.62307,2022-11-02 11:00:00
109.80611,2022-11-02 12:00:00
104.99048,2022-11-02 13:00:00
104.81699,2022-11-02 14:00:00
110.7435,2022-11-02 15:00:00
125.69852,2022-11-02 16:00:00
167.7817,2022-11-02 17:00:00
170.0,2022-11-02 18:00:00
180.0,2022-11-02 19:00:00
177.65408,2022-11-02 20:00:00
131.37658,2022-11-02 21:00:00
119.12555,2022-11-02 22:00:00
113.1,2022-11-02 23:00:00
107.0,2022-11-03 00:00:00
120.0,2022-11-03 01:00:00
111.97774,2022-11-03 02:00:00
109.33,2022-11-03 03:00:00
106.9,2022-11-03 04:00:00
109.33,2022-11-03 05:00:00
112.18,2022-11-03 06:00:00
130.64,2022-11-03 07:00:00
153.5,2022-11-03 08:00:00
169.41629,2022-11-03 09:00:00
153.64716,2022-11-03 10:00:00
137.1052,2022-11-03 11:00:00
125.2916,2022-11-03 12:00:00
117.21677,2022-11-03 13:00:00
120.08271,2022-11-03 14:00:00
129.79154,2022-11-03 15:00:00
139.01172,2022-11-03 16:00:00
140.18332,2022-11-03 17:00:00
144.54,2022-11-03 18:00:00
171.92054,2022-11-03 19:00:00
155.33,2022-11-03 20:00:00
137.41,2022-11-03 21:00:00
132.2,2022-11-03 22:00:00
128.49,2022-11-03 23:00:00
115.49,2022-11-04 00:00:00
151.15,2022-11-04 01:00:00
147.25,2022-11-04 02:00:00
146.15,2022-11-04 03:00:00
135.3,2022-11-04 04:00:00
127.10381,2022-11-04 05:00:00
140.18627,2022-11-04 06:00:00
205.46036,2022-11-04 07:00:00
205.92603,2022-11-04 08:00:00
214.56115,2022-11-04 09:00:00
209.02449,2022-11-04 10:00:00
205.9031,2022-11-04 11:00:00
194.01517,2022-11-04 12:00:00
188.94841,2022-11-04 13:00:00
189.42376,2022-11-04 14:00:00
203.52233,2022-11-04 15:00:00
212.64331,2022-11-04 16:00:00
216.82696,2022-11-04 17:00:00
237.96919,2022-11-04 18:00:00
238.42367,2022-11-04 19:00:00
217.69359,2022-11-04 20:00:00
207.65,2022-11-04 21:00:00
205.90525,2022-11-04 22:00:00
203.69,2022-11-04 23:00:00
178.12,2022-11-05 00:00:00
150.59412,2022-11-05 01:00:00
156.40636,2022-11-05 02:00:00
135.59598,2022-11-05 03:00:00
123.28431,2022-11-05 04:00:00
123.07333,2022-11-05 05:00:00
127.0144,2022-11-05 06:00:00
139.06187,2022-11-05 07:00:00
153.99939,2022-11-05 08:00:00
151.49994,2022-11-05 09:00:00
138.11729,2022-11-05 10:00:00
129.01816,2022-11-05 11:00:00
120.83704,2022-11-05 12:00:00
117.85919,2022-11-05 13:00:00
108.34992,2022-11-05 14:00:00
121.2592,2022-11-05 15:00:00
138.02849,2022-11-05 16:00:00
151.24136,2022-11-05 17:00:00
166.93,2022-11-05 18:00:00
169.81122,2022-11-05 19:00:00
163.28619,2022-11-05 20:00:00
149.99,2022-11-05 21:00:00
146.09599,2022-11-05 22:00:00
122.36353,2022-11-05 23:00:00
104.10342,2022-11-06 00:00:00
129.22033,2022-11-06 01:00:00
121.89894,2022-11-06 02:00:00
97.67343,2022-11-06 03:00:00
88.19181,2022-11-06 04:00:00
80.3281,2022-11-06 05:00:00
90.10318,2022-11-06 06:00:00
90.13854,2022-11-06 07:00:00
95.75197,2022-11-06 08:00:00
92.55911,2022-11-06 09:00:00
86.57143,2022-11-06 10:00:00
84.94628,2022-11-06 11:00:00
88.08241,2022-11-06 12:00:00
86.06421,2022-11-06 13:00:00
89.03483,2022-11-06 14:00:00
99.99,2022-11-06 15:00:00
133.56139,2022-11-06 16:00:00
153.304,2022-11-06 17:00:00
183.87623,2022-11-06 18:00:00
187.99953,2022-11-06 19:00:00
198.94284,2022-11-06 20:00:00
197.3156,2022-11-06 21:00:00
167.95413,2022-11-06 22:00:00
163.68938,2022-11-06 23:00:00
142.57,2022-11-07 00:00:00
143.5,2022-11-07 01:00:00
131.1,2022-11-07 02:00:00
120.0,2022-11-07 03:00:00
120.0,2022-11-07 04:00:00
140.9556,2022-11-07 05:00:00
159.0,2022-11-07 06:00:00
200.2734,2022-11-07 07:00:00
198.78578,2022-11-07 08:00:00
204.33141,2022-11-07 09:00:00
200.43065,2022-11-07 10:00:00
180.97,2022-11-07 11:00:00
177.36,2022-11-07 12:00:00
174.82,2022-11-07 13:00:00
179.17,2022-11-07 14:00:00
203.52029,2022-11-07 15:00:00
213.14,2022-11-07 16:00:00
254.89713,2022-11-07 17:00:00
237.98731,2022-11-07 18:00:00
227.29677,2022-11-07 19:00:00
228.61192,2022-11-07 20:00:00
213.82692,2022-11-07 21:00:00
193.36,2022-11-07 22:00:00
181.0,2022-11-07 23:00:00
175.0,2022-11-08 00:00:00
149.61,2022-11-08 01:00:00
140.5,2022-11-08 02:00:00
137.8,2022-11-08 03:00:00
135.1,2022-11-08 04:00:00
145.84,2022-11-08 05:00:00
156.6,2022-11-08 06:00:00
161.29,2022-11-08 07:00:00
164.0,2022-11-08 08:00:00
170.54156,2022-11-08 09:00:00
163.5,2022-11-08 10:00:00
158.79,2022-11-08 11:00:00
158.72,2022-11-08 12:00:00
153.95,2022-11-08 13:00:00
156.46,2022-11-08 14:00:00
161.99,2022-11-08 15:00:00
167.28787,2022-11-08 16:00:00
199.99,2022-11-08 17:00:00
209.98701,2022-11-08 18:00:00
199.33,2022-11-08 19:00:00
194.0762,2022-11-08 20:00:00
173.62641,2022-11-08 21:00:00
160.5,2022-11-08 22:00:00
157.15,2022-11-08 23:00:00
155.26,2022-11-09 00:00:00
167.0,2022-11-09 01:00:00
159.13,2022-11-09 02:00:00
155.6,2022-11-09 03:00:00
153.8,2022-11-09 04:00:00
151.2,2022-11-09 05:00:00
170.6,2022-11-09 06:00:00
211.32,2022-11-09 07:00:00
234.18,2022-11-09 08:00:00
242.0,2022-11-09 09:00:00
233.25,2022-11-09 10:00:00
209.02,2022-11-09 11:00:00
211.67,2022-11-09 12:00:00
200.0,2022-11-09 13:00:00
209.02,2022-11-09 14:00:00
221.0,2022-11-09 15:00:00
244.49,2022-11-09 16:00:00
265.12,2022-11-09 17:00:00
263.99,2022-11-09 18:00:00
276.69935,2022-11-09 19:00:00
243.37905,2022-11-09 20:00:00
218.47,2022-11-09 21:00:00
210.0,2022-11-09 22:00:00
204.99,2022-11-09 23:00:00
181.14439,2022-11-10 00:00:00
214.23,2022-11-10 01:00:00
211.76674,2022-11-10 02:00:00
204.34,2022-11-10 03:00:00
204.34,2022-11-10 04:00:00
204.34,2022-11-10 05:00:00
225.48,2022-11-10 06:00:00
250.0,2022-11-10 07:00:00
300.0,2022-11-10 08:00:00
309.89,2022-11-10 09:00:00
294.86,2022-11-10 10:00:00
254.78,2022-11-10 11:00:00
246.55,2022-11-10 12:00:00
240.97,2022-11-10 13:00:00
244.39,2022-11-10 14:00:00
280.0,2022-11-10 15:00:00
325.3,2022-11-10 16:00:00
325.3,2022-11-10 17:00:00
355.89547,2022-11-10 18:00:00
326.1,2022-11-10 19:00:00
309.89,2022-11-10 20:00:00
257.79,2022-11-10 21:00:00
238.47,2022-11-10 22:00:00
232.02,2022-11-10 23:00:00
224.47,2022-11-11 00:00:00
211.64,2022-11-11 01:00:00
174.0,2022-11-11 02:00:00
170.40147,2022-11-11 03:00:00
170.94989,2022-11-11 04:00:00
174.0,2022-11-11 05:00:00
190.4,2022-11-11 06:00:00
231.11,2022-11-11 07:00:00
241.86689,2022-11-11 08:00:00
241.61,2022-11-11 09:00:00
227.23,2022-11-11 10:00:00
214.12347,2022-11-11 11:00:00
215.32584,2022-11-11 12:00:00
210.0,2022-11-11 13:00:00
214.05977,2022-11-11 14:00:00
224.76387,2022-11-11 15:00:00
231.11,2022-11-11 16:00:00
244.34,2022-11-11 17:00:00
242.56988,2022-11-11 18:00:00
240.0,2022-11-11 19:00:00
231.41,2022-11-11 20:00:00
219.91527,2022-11-11 21:00:00
213.7,2022-11-11 22:00:00
204.32686,2022-11-11 23:00:00
168.02,2022-11-12 00:00:00
177.6,2022-11-12 01:00:00
150.0,2022-11-12 02:00:00
130.00671,2022-11-12 03:00:00
126.80137,2022-11-12 04:00:00
129.44052,2022-11-12 05:00:00
129.67825,2022-11-12 06:00:00
169.64,2022-11-12 07:00:00
182.27,2022-11-12 08:00:00
193.0,2022-11-12 09:00:00
190.01551,2022-11-12 10:00:00
184.9514,2022-11-12 11:00:00
183.2,2022-11-12 12:00:00
180.03149,2022-11-12 13:00:00
179.23,2022-11-12 14:00:00
183.5,2022-11-12 15:00:00
192.9,2022-11-12 16:00:00
196.49,2022-11-12 17:00:00
220.0,2022-11-12 18:00:00
238.0,2022-11-12 19:00:00
221.0,2022-11-12 20:00:00
210.77,2022-11-12 21:00:00
193.0,2022-11-12 22:00:00
183.2,2022-11-12 23:00:00
181.6,2022-11-13 00:00:00
168.8,2022-11-13 01:00:00
152.21333,2022-11-13 02:00:00
143.0,2022-11-13 03:00:00
142.4,2022-11-13 04:00:00
142.4,2022-11-13 05:00:00
143.0,2022-11-13 06:00:00
155.26,2022-11-13 07:00:00
155.21,2022-11-13 08:00:00
155.96,2022-11-13 09:00:00
157.39,2022-11-13 10:00:00
156.48,2022-11-13 11:00:00
157.85,2022-11-13 12:00:00
159.65883,2022-11-13 13:00:00
156.38,2022-11-13 14:00:00
174.13599,2022-11-13 15:00:00
182.16,2022-11-13 16:00:00
192.1,2022-11-13 17:00:00
225.7021,2022-11-13 18:00:00
228.48619,2022-11-13 19:00:00
231.23701,2022-11-13 20:00:00
206.13188,2022-11-13 21:00:00
183.90547,2022-11-13 22:00:00
178.02,2022-11-13 23:00:00
164.8,2022-11-14 00:00:00
157.96,2022-11-14 01:00:00
154.96,2022-11-14 02:00:00
150.0,2022-11-14 03:00:00
139.33,2022-11-14 04:00:00
153.72,2022-11-14 05:00:00
186.0,2022-11-14 06:00:00
217.36324,2022-11-14 07:00:00
241.31,2022-11-14 08:00:00
251.59707,2022-11-14 09:00:00
245.95989,2022-11-14 10:00:00
231.59054,2022-11-14 11:00:00
225.34427,2022-11-14 12:00:00
203.07,2022-11-14 13:00:00
205.57,2022-11-14 14:00:00
207.32,2022-11-14 15:00:00
244.91,2022-11-14 16:00:00
267.62,2022-11-14 17:00:00
300.0,2022-11-14 18:00:00
256.93658,2022-11-14 19:00:00
261.44958,2022-11-14 20:00:00
230.1,2022-11-14 21:00:00
204.82686,2022-11-14 22:00:00
203.34,2022-11-14 23:00:00
195.84,2022-11-15 00:00:00
194.99,2022-11-15 01:00:00
188.96,2022-11-15 02:00:00
179.68136,2022-11-15 03:00:00
183.0,2022-11-15 04:00:00
184.97749,2022-11-15 05:00:00
209.26868,2022-11-15 06:00:00
243.4,2022-11-15 07:00:00
264.34098,2022-11-15 08:00:00
297.66816,2022-11-15 09:00:00
286.1021,2022-11-15 10:00:00
255.97167,2022-11-15 11:00:00
255.65739,2022-11-15 12:00:00
246.74,2022-11-15 13:00:00
248.86,2022-11-15 14:00:00
254.46786,2022-11-15 15:00:00
321.5481,2022-11-15 16:00:00
340.0,2022-11-15 17:00:00
340.0,2022-11-15 18:00:00
317.0,2022-11-15 19:00:00
299.0,2022-11-15 20:00:00
257.05,2022-11-15 21:00:00
243.4,2022-11-15 22:00:00
241.15,2022-11-15 23:00:00
219.27,2022-11-16 00:00:00
210.2,2022-11-16 01:00:00
186.0,2022-11-16 02:00:00
173.89836,2022-11-16 03:00:00
154.03594,2022-11-16 04:00:00
174.23,2022-11-16 05:00:00
214.1,2022-11-16 06:00:00
275.97,2022-11-16 07:00:00
291.65,2022-11-16 08:00:00
306.71777,2022-11-16 09:00:00
299.81,2022-11-16 10:00:00
295.4,2022-11-16 11:00:00
293.56,2022-11-16 12:00:00
278.54,2022-11-16 13:00:00
279.39,2022-11-16 14:00:00
290.0,2022-11-16 15:00:00
300.0,2022-11-16 16:00:00
313.0,2022-11-16 17:00:00
318.00948,2022-11-16 18:00:00
307.4609,2022-11-16 19:00:00
299.0,2022-11-16 20:00:00
289.79,2022-11-16 21:00:00
276.96,2022-11-16 22:00:00
242.76883,2022-11-16 23:00:00
187.43539,2022-11-17 00:00:00
224.98,2022-11-17 01:00:00
210.04651,2022-11-17 02:00:00
206.94411,2022-11-17 03:00:00
186.89552,2022-11-17 04:00:00
207.32042,2022-11-17 05:00:00
234.82,2022-11-17 06:00:00
284.02,2022-11-17 07:00:00
284.02,2022-11-17 08:00:00
301.0,2022-11-17 09:00:00
286.0,2022-11-17 10:00:00
275.64,2022-11-17 11:00:00
271.93,2022-11-17 12:00:00
251.82,2022-11-17 13:00:00
252.47,2022-11-17 14:00:00
266.23179,2022-11-17 15:00:00
274.91,2022-11-17 16:00:00
286.4,2022-11-17 17:00:00
291.2,2022-11-17 18:00:00
289.98513,2022-11-17 19:00:00
285.1,2022-11-17 20:00:00
271.37,2022-11-17 21:00:00
258.5,2022-11-17 22:00:00
242.0,2022-11-17 23:00:00
215.04779,2022-11-18 00:00:00
216.73552,2022-11-18 01:00:00
200.87215,2022-11-18 02:00:00
191.99688,2022-11-18 03:00:00
176.83254,2022-11-18 04:00:00
183.80564,2022-11-18 05:00:00
221.21,2022-11-18 06:00:00
248.76135,2022-11-18 07:00:00
285.0,2022-11-18 08:00:00
338.46533,2022-11-18 09:00:00
275.29814,2022-11-18 10:00:00
258.04957,2022-11-18 11:00:00
251.42989,2022-11-18 12:00:00
230.42669,2022-11-18 13:00:00
229.07385,2022-11-18 14:00:00
239.65886,2022-11-18 15:00:00
251.31808,2022-11-18 16:00:00
270.36366,2022-11-18 17:00:00
289.6724,2022-11-18 18:00:00
304.15173,2022-11-18 19:00:00
317.62623,2022-11-18 20:00:00
273.46995,2022-11-18 21:00:00
255.96659,2022-11-18 22:00:00
237.70261,2022-11-18 23:00:00
231.56314,2022-11-19 00:00:00
195.0,2022-11-19 01:00:00
209.91048,2022-11-19 02:00:00
195.07573,2022-11-19 03:00:00
168.0,2022-11-19 04:00:00
164.03,2022-11-19 05:00:00
168.0,2022-11-19 06:00:00
215.6,2022-11-19 07:00:00
234.06302,2022-11-19 08:00:00
239.56026,2022-11-19 09:00:00
240.64,2022-11-19 10:00:00
239.90838,2022-11-19 11:00:00
228.38319,2022-11-19 12:00:00
210.48755,2022-11-19 13:00:00
205.23,2022-11-19 14:00:00
213.34,2022-11-19 15:00:00
227.11,2022-11-19 16:00:00
243.39,2022-11-19 17:00:00
281.98,2022-11-19 18:00:00
287.29,2022-11-19 19:00:00
260.7,2022-11-19 20:00:00
240.0,2022-11-19 21:00:00
229.41823,2022-11-19 22:00:00
213.16846,2022-11-19 23:00:00
201.68701,2022-11-20 00:00:00
192.20445,2022-11-20 01:00:00
193.1,2022-11-20 02:00:00
183.45101,2022-11-20 03:00:00
181.45792,2022-11-20 04:00:00
169.04977,2022-11-20 05:00:00
172.22,2022-11-20 06:00:00
180.08212,2022-11-20 07:00:00
194.19182,2022-11-20 08:00:00
200.02714,2022-11-20 09:00:00
215.02516,2022-11-20 10:00:00
212.03367,2022-11-20 11:00:00
217.99,2022-11-20 12:00:00
210.05396,2022-11-20 13:00:00
198.85,2022-11-20 14:00:00
205.1521,2022-11-20 15:00:00
224.6,2022-11-20 16:00:00
241.94825,2022-11-20 17:00:00
267.36776,2022-11-20 18:00:00
273.0,2022-11-20 19:00:00
266.44,2022-11-20 20:00:00
246.04404,2022-11-20 21:00:00
222.98295,2022-11-20 22:00:00
212.03175,2022-11-20 23:00:00
187.3565,2022-11-21 00:00:00
144.39705,2022-11-21 01:00:00
143.8693,2022-11-21 02:00:00
153.83463,2022-11-21 03:00:00
148.58258,2022-11-21 04:00:00
153.39629,2022-11-21 05:00:00
160.23303,2022-11-21 06:00:00
268.52291,2022-11-21 07:00:00
295.72,2022-11-21 08:00:00
324.05023,2022-11-21 09:00:00
296.20701,2022-11-21 10:00:00
276.72034,2022-11-21 11:00:00
275.60821,2022-11-21 12:00:00
262.93692,2022-11-21 13:00:00
264.56147,2022-11-21 14:00:00
291.68671,2022-11-21 15:00:00
303.19511,2022-11-21 16:00:00
304.73,2022-11-21 17:00:00
326.73,2022-11-21 18:00:00
315.41,2022-11-21 19:00:00
291.12027,2022-11-21 20:00:00
271.80509,2022-11-21 21:00:00
247.3,2022-11-21 22:00:00
244.80365,2022-11-21 23:00:00
214.8,2022-11-22 00:00:00
219.97625,2022-11-22 01:00:00
157.21,2022-11-22 02:00:00
145.94919,2022-11-22 03:00:00
146.33824,2022-11-22 04:00:00
146.90507,2022-11-22 05:00:00
156.25415,2022-11-22 06:00:00
199.40518,2022-11-22 07:00:00
260.83,2022-11-22 08:00:00
259.20267,2022-11-22 09:00:00
263.44158,2022-11-22 10:00:00
280.9727,2022-11-22 11:00:00
276.63703,2022-11-22 12:00:00
239.2989,2022-11-22 13:00:00
243.00704,2022-11-22 14:00:00
256.76968,2022-11-22 15:00:00
252.2631,2022-11-22 16:00:00
260.69696,2022-11-22 17:00:00
280.40688,2022-11-22 18:00:00
294.07834,2022-11-22 19:00:00
285.36333,2022-11-22 20:00:00
253.39119,2022-11-22 21:00:00
231.39424,2022-11-22 22:00:00
217.89397,2022-11-22 23:00:00
172.68687,2022-11-23 00:00:00
170.14995,2022-11-23 01:00:00
157.74663,2022-11-23 02:00:00
129.6451,2022-11-23 03:00:00
