Datetime,Price_EUR_kWh
2022-10-10 13:00:00,0.28457458
2022-10-10 14:00:00,0.25150885
2022-10-10 15:00:00,0.28102905
2022-10-10 16:00:00,0.29076986
2022-10-10 17:00:00,0.29821389
2022-10-10 18:00:00,0.30441
2022-10-10 19:00:00,0.36368781
2022-10-10 20:00:00,0.45
2022-10-10 21:00:00,0.36
2022-10-10 22:00:00,0.28064999999999996
2022-10-10 23:00:00,0.25221
2022-10-11 00:00:00,0.23863
2022-10-11 01:00:00,0.2176
2022-10-11 02:00:00,0.21046
2022-10-11 03:00:00,0.2074
2022-10-11 04:00:00,0.20835
2022-10-11 05:00:00,0.20835
2022-10-11 06:00:00,0.22380544
2022-10-11 07:00:00,0.26260403000000004
2022-10-11 08:00:00,0.32094838
2022-10-11 09:00:00,0.37000704
2022-10-11 10:00:00,0.30526171
2022-10-11 11:00:00,0.26538843
2022-10-11 12:00:00,0.25457116
2022-10-11 13:00:00,0.24600726
2022-10-11 14:00:00,0.23
2022-10-11 15:00:00,0.24118
2022-10-11 16:00:00,0.25032169
2022-10-11 17:00:00,0.26706
2022-10-11 18:00:00,0.32390082000000003
2022-10-11 19:00:00,0.45815424
2022-10-11 20:00:00,0.48319999999999996
2022-10-11 21:00:00,0.45211147999999995
2022-10-11 22:00:00,0.29502
2022-10-11 23:00:00,0.26203176
2022-10-12 00:00:00,0.25854000000000005
2022-10-12 01:00:00,0.23657
2022-10-12 02:00:00,0.22221000000000002
2022-10-12 03:00:00,0.216
2022-10-12 04:00:00,0.19899298999999998
2022-10-12 05:00:00,0.2199
2022-10-12 06:00:00,0.24
2022-10-12 07:00:00,0.30277
2022-10-12 08:00:00,0.46143385000000003
2022-10-12 09:00:00,0.47209649000000004
2022-10-12 10:00:00,0.34252726
2022-10-12 11:00:00,0.2769612
2022-10-12 12:00:00,0.26611553
2022-10-12 13:00:00,0.24437
2022-10-12 14:00:00,0.236
2022-10-12 15:00:00,0.24019
2022-10-12 16:00:00,0.24437
2022-10-12 17:00:00,0.27288999999999997
2022-10-12 18:00:00,0.29509271000000004
2022-10-12 19:00:00,0.37839958
2022-10-12 20:00:00,0.47996982000000005
2022-10-12 21:00:00,0.341
2022-10-12 22:00:00,0.27302
2022-10-12 23:00:00,0.24437
2022-10-13 00:00:00,0.24
2022-10-13 01:00:00,0.2379
2022-10-13 02:00:00,0.22463999999999998
2022-10-13 03:00:00,0.22
2022-10-13 04:00:00,0.21775999999999998
2022-10-13 05:00:00,0.21963999999999997
2022-10-13 06:00:00,0.22766
2022-10-13 07:00:00,0.25996727
2022-10-13 08:00:00,0.365
2022-10-13 09:00:00,0.365
2022-10-13 10:00:00,0.30156306
2022-10-13 11:00:00,0.29791
2022-10-13 12:00:00,0.2777
2022-10-13 13:00:00,0.2627
2022-10-13 14:00:00,0.25499
2022-10-13 15:00:00,0.255
2022-10-13 16:00:00,0.26355444
2022-10-13 17:00:00,0.26946554
2022-10-13 18:00:00,0.29388995
2022-10-13 19:00:00,0.32094986
2022-10-13 20:00:00,0.39100561
2022-10-13 21:00:00,0.2945
2022-10-13 22:00:00,0.25979
2022-10-13 23:00:00,0.245
2022-10-14 00:00:00,0.24672
2022-10-14 01:00:00,0.23132
2022-10-14 02:00:00,0.21960116999999998
2022-10-14 03:00:00,0.21211875
2022-10-14 04:00:00,0.21162
2022-10-14 05:00:00,0.21891776
2022-10-14 06:00:00,0.22949
2022-10-14 07:00:00,0.27224815
2022-10-14 08:00:00,0.34937196
2022-10-14 09:00:00,0.40465342
2022-10-14 10:00:00,0.32673596
2022-10-14 11:00:00,0.29425569
2022-10-14 12:00:00,0.26649911
2022-10-14 13:00:00,0.24565541999999999
2022-10-14 14:00:00,0.22253126
2022-10-14 15:00:00,0.21930055999999998
2022-10-14 16:00:00,0.23678672
2022-10-14 17:00:00,0.25231417
2022-10-14 18:00:00,0.274
2022-10-14 19:00:00,0.29
2022-10-14 20:00:00,0.33583999999999997
2022-10-14 21:00:00,0.26699
2022-10-14 22:00:00,0.25727999999999995
2022-10-14 23:00:00,0.24571
2022-10-15 00:00:00,0.24299
2022-10-15 01:00:00,0.22563999999999998
2022-10-15 02:00:00,0.22044
2022-10-15 03:00:00,0.20459
2022-10-15 04:00:00,0.21544
2022-10-15 05:00:00,0.22059
2022-10-15 06:00:00,0.22059
2022-10-15 07:00:00,0.22709000000000001
2022-10-15 08:00:00,0.22215000000000001
2022-10-15 09:00:00,0.22059
2022-10-15 10:00:00,0.20638
2022-10-15 11:00:00,0.19118877
2022-10-15 12:00:00,0.17238017
2022-10-15 13:00:00,0.14490677
2022-10-15 14:00:00,0.13656782999999997
2022-10-15 15:00:00,0.13264377
2022-10-15 16:00:00,0.15609
2022-10-15 17:00:00,0.18509
2022-10-15 18:00:00,0.21031
2022-10-15 19:00:00,0.3155343
2022-10-15 20:00:00,0.36
2022-10-15 21:00:00,0.32
2022-10-15 22:00:00,0.22059
2022-10-15 23:00:00,0.20808116999999998
2022-10-16 00:00:00,0.1997
2022-10-16 01:00:00,0.18415
2022-10-16 02:00:00,0.17258
2022-10-16 03:00:00,0.16459000000000001
2022-10-16 04:00:00,0.16459000000000001
2022-10-16 05:00:00,0.16459000000000001
2022-10-16 06:00:00,0.16459000000000001
2022-10-16 07:00:00,0.182
2022-10-16 08:00:00,0.21015999999999999
2022-10-16 09:00:00,0.19763
2022-10-16 10:00:00,0.17258
2022-10-16 11:00:00,0.15394
2022-10-16 12:00:00,0.15153308000000001
2022-10-16 13:00:00,0.1398
2022-10-16 14:00:00,0.12876956
2022-10-16 15:00:00,0.13
2022-10-16 16:00:00,0.13999
2022-10-16 17:00:00,0.17395
2022-10-16 18:00:00,0.185
2022-10-16 19:00:00,0.2402
2022-10-16 20:00:00,0.318
2022-10-16 21:00:00,0.3
2022-10-16 22:00:00,0.21287999999999999
2022-10-16 23:00:00,0.19999
2022-10-17 00:00:00,0.17593999999999999
2022-10-17 01:00:00,0.16888999999999998
2022-10-17 02:00:00,0.1585
2022-10-17 03:00:00,0.1515
2022-10-17 04:00:00,0.15
2022-10-17 05:00:00,0.14959
2022-10-17 06:00:00,0.16003
2022-10-17 07:00:00,0.21875942
2022-10-17 08:00:00,0.326
2022-10-17 09:00:00,0.31956748
2022-10-17 10:00:00,0.23657588999999998
2022-10-17 11:00:00,0.20541721999999998
2022-10-17 12:00:00,0.19416462999999998
2022-10-17 13:00:00,0.18084788000000002
2022-10-17 14:00:00,0.16976156
2022-10-17 15:00:00,0.18126552
2022-10-17 16:00:00,0.19352362
2022-10-17 17:00:00,0.21007844
2022-10-17 18:00:00,0.24246546
2022-10-17 19:00:00,0.32360561
2022-10-17 20:00:00,0.33156491
2022-10-17 21:00:00,0.33030188
2022-10-17 22:00:00,0.21287999999999999
2022-10-17 23:00:00,0.19751153
2022-10-18 00:00:00,0.18034
2022-10-18 01:00:00,0.1698
2022-10-18 02:00:00,0.15079132
2022-10-18 03:00:00,0.14581102
2022-10-18 04:00:00,0.15032614
2022-10-18 05:00:00,0.15333000000000002
2022-10-18 06:00:00,0.16184071
2022-10-18 07:00:00,0.22323753999999998
2022-10-18 08:00:00,0.33069977
2022-10-18 09:00:00,0.32720904
2022-10-18 10:00:00,0.31449259999999996
2022-10-18 11:00:00,0.2015468
2022-10-18 12:00:00,0.18174003
2022-10-18 13:00:00,0.16721109
2022-10-18 14:00:00,0.15962965
2022-10-18 15:00:00,0.17134583
2022-10-18 16:00:00,0.17970512
2022-10-18 17:00:00,0.20183218
2022-10-18 18:00:00,0.24340899
2022-10-18 19:00:00,0.3266396
2022-10-18 20:00:00,0.33293731000000004
2022-10-18 21:00:00,0.31216599
2022-10-18 22:00:00,0.20370188
2022-10-18 23:00:00,0.18190674
2022-10-19 00:00:00,0.17490564
2022-10-19 01:00:00,0.14993282
2022-10-19 02:00:00,0.1489
2022-10-19 03:00:00,0.14298
2022-10-19 04:00:00,0.135
2022-10-19 05:00:00,0.14
2022-10-19 06:00:00,0.14913527
2022-10-19 07:00:00,0.16607642
2022-10-19 08:00:00,0.239
2022-10-19 09:00:00,0.26450999999999997
2022-10-19 10:00:00,0.19930259
2022-10-19 11:00:00,0.16548292
2022-10-19 12:00:00,0.15470963000000001
2022-10-19 13:00:00,0.14477903
2022-10-19 14:00:00,0.13831794
2022-10-19 15:00:00,0.14144769
2022-10-19 16:00:00,0.15343966
2022-10-19 17:00:00,0.16766075
2022-10-19 18:00:00,0.20199776
2022-10-19 19:00:00,0.24132758
2022-10-19 20:00:00,0.29058945
2022-10-19 21:00:00,0.21878124
2022-10-19 22:00:00,0.16419999999999998
2022-10-19 23:00:00,0.15206999999999998
2022-10-20 00:00:00,0.1489
2022-10-20 01:00:00,0.16062226000000002
2022-10-20 02:00:00,0.16372
2022-10-20 03:00:00,0.16112
2022-10-20 04:00:00,0.16
2022-10-20 05:00:00,0.16112
2022-10-20 06:00:00,0.16616
2022-10-20 07:00:00,0.19881000000000001
2022-10-20 08:00:00,0.22927440000000002
2022-10-20 09:00:00,0.25021456000000003
2022-10-20 10:00:00,0.19539297
2022-10-20 11:00:00,0.18744999999999998
2022-10-20 12:00:00,0.17381095
2022-10-20 13:00:00,0.16042491
2022-10-20 14:00:00,0.15358811
2022-10-20 15:00:00,0.1675
2022-10-20 16:00:00,0.18
2022-10-20 17:00:00,0.19822031999999998
2022-10-20 18:00:00,0.275
2022-10-20 19:00:00,0.30692427
2022-10-20 20:00:00,0.31
2022-10-20 21:00:00,0.29968395
2022-10-20 22:00:00,0.19998
2022-10-20 23:00:00,0.19005045999999998
2022-10-21 00:00:00,0.18375353
2022-10-21 01:00:00,0.16051292
2022-10-21 02:00:00,0.15711000000000003
2022-10-21 03:00:00,0.151
2022-10-21 04:00:00,0.1495
2022-10-21 05:00:00,0.151
2022-10-21 06:00:00,0.15875999999999998
2022-10-21 07:00:00,0.18287163
2022-10-21 08:00:00,0.26
2022-10-21 09:00:00,0.29273611
2022-10-21 10:00:00,0.25760405
2022-10-21 11:00:00,0.18728635
2022-10-21 12:00:00,0.17914652
2022-10-21 13:00:00,0.1688354
2022-10-21 14:00:00,0.15825962999999998
2022-10-21 15:00:00,0.17442897
2022-10-21 16:00:00,0.18494459
2022-10-21 17:00:00,0.21152585
2022-10-21 18:00:00,0.23288541000000001
2022-10-21 19:00:00,0.26529098
2022-10-21 20:00:00,0.2965102
2022-10-21 21:00:00,0.23713717
2022-10-21 22:00:00,0.18334999999999999
2022-10-21 23:00:00,0.17289564
2022-10-22 00:00:00,0.16271227
2022-10-22 01:00:00,0.15194473
2022-10-22 02:00:00,0.14417901
2022-10-22 03:00:00,0.13489072
2022-10-22 04:00:00,0.13071062
2022-10-22 05:00:00,0.12990921
2022-10-22 06:00:00,0.13488424000000002
2022-10-22 07:00:00,0.14879
2022-10-22 08:00:00,0.14774194
2022-10-22 09:00:00,0.15073138
2022-10-22 10:00:00,0.15546504
2022-10-22 11:00:00,0.14615918
2022-10-22 12:00:00,0.13249019999999997
2022-10-22 13:00:00,0.12825417
2022-10-22 14:00:00,0.11845130000000001
2022-10-22 15:00:00,0.11987343
2022-10-22 16:00:00,0.11903034
2022-10-22 17:00:00,0.13434373
2022-10-22 18:00:00,0.14782282
2022-10-22 19:00:00,0.17591313
2022-10-22 20:00:00,0.18340706
2022-10-22 21:00:00,0.16464016
2022-10-22 22:00:00,0.14219592
2022-10-22 23:00:00,0.13661566
2022-10-23 00:00:00,0.13199935
2022-10-23 01:00:00,0.11065783
2022-10-23 02:00:00,0.09914618
2022-10-23 03:00:00,0.09354000000000001
2022-10-23 04:00:00,0.08415011
2022-10-23 05:00:00,0.08404
2022-10-23 06:00:00,0.08404401
2022-10-23 07:00:00,0.10362959
2022-10-23 08:00:00,0.10870732
2022-10-23 09:00:00,0.113
2022-10-23 10:00:00,0.10760452
2022-10-23 11:00:00,0.09154674
2022-10-23 12:00:00,0.08713526
2022-10-23 13:00:00,0.07829425000000001
2022-10-23 14:00:00,0.07109984
2022-10-23 15:00:00,0.07317419
2022-10-23 16:00:00,0.08287066
2022-10-23 17:00:00,0.10443613
2022-10-23 18:00:00,0.11422687000000001
2022-10-23 19:00:00,0.13681736
2022-10-23 20:00:00,0.14875084000000002
2022-10-23 21:00:00,0.13910740000000002
2022-10-23 22:00:00,0.13938419999999999
2022-10-23 23:00:00,0.13119999999999998
2022-10-24 00:00:00,0.10590000000000001
2022-10-24 01:00:00,0.09774
2022-10-24 02:00:00,0.09326257
2022-10-24 03:00:00,0.09335216
2022-10-24 04:00:00,0.09340025
2022-10-24 05:00:00,0.09597275999999999
2022-10-24 06:00:00,0.10309263
2022-10-24 07:00:00,0.14843968000000002
2022-10-24 08:00:00,0.15422212999999999
2022-10-24 09:00:00,0.16886909
2022-10-24 10:00:00,0.15398595
2022-10-24 11:00:00,0.14971737999999998
2022-10-24 12:00:00,0.14042238
2022-10-24 13:00:00,0.13064828
2022-10-24 14:00:00,0.12490795
2022-10-24 15:00:00,0.13587052
2022-10-24 16:00:00,0.14408581
2022-10-24 17:00:00,0.15245073
2022-10-24 18:00:00,0.15394995
2022-10-24 19:00:00,0.17309402
2022-10-24 20:00:00,0.18996692999999998
2022-10-24 21:00:00,0.16050999999999999
2022-10-24 22:00:00,0.14730877
2022-10-24 23:00:00,0.145
2022-10-25 00:00:00,0.13629236
2022-10-25 01:00:00,0.11
2022-10-25 02:00:00,0.1
2022-10-25 03:00:00,0.09417690000000001
2022-10-25 04:00:00,0.09440000000000001
2022-10-25 05:00:00,0.1
2022-10-25 06:00:00,0.11161
2022-10-25 07:00:00,0.12242816000000001
2022-10-25 08:00:00,0.15354865
2022-10-25 09:00:00,0.20071018000000002
2022-10-25 10:00:00,0.17206954
2022-10-25 11:00:00,0.12750139
2022-10-25 12:00:00,0.12298548
2022-10-25 13:00:00,0.11867821
2022-10-25 14:00:00,0.11054
2022-10-25 15:00:00,0.11338482999999999
2022-10-25 16:00:00,0.12082158
2022-10-25 17:00:00,0.12806505999999998
2022-10-25 18:00:00,0.15653263999999997
2022-10-25 19:00:00,0.20557284
2022-10-25 20:00:00,0.215
2022-10-25 21:00:00,0.16760859
2022-10-25 22:00:00,0.13314482
2022-10-25 23:00:00,0.12364731000000001
2022-10-26 00:00:00,0.11879988
2022-10-26 01:00:00,0.10412
2022-10-26 02:00:00,0.09913
2022-10-26 03:00:00,0.09505
2022-10-26 04:00:00,0.09309
2022-10-26 05:00:00,0.1004
2022-10-26 06:00:00,0.10375121
2022-10-26 07:00:00,0.11921033
2022-10-26 08:00:00,0.15011471
2022-10-26 09:00:00,0.19475
2022-10-26 10:00:00,0.15701992
2022-10-26 11:00:00,0.12755749
2022-10-26 12:00:00,0.11285104
2022-10-26 13:00:00,0.10662327
2022-10-26 14:00:00,0.10589717
2022-10-26 15:00:00,0.10838024
2022-10-26 16:00:00,0.11556645
2022-10-26 17:00:00,0.12412000000000001
2022-10-26 18:00:00,0.16
2022-10-26 19:00:00,0.20000942
2022-10-26 20:00:00,0.21
2022-10-26 21:00:00,0.15374010000000002
2022-10-26 22:00:00,0.12436152
2022-10-26 23:00:00,0.11098999999999999
2022-10-27 00:00:00,0.10493505
2022-10-27 01:00:00,0.14848
2022-10-27 02:00:00,0.13565
2022-10-27 03:00:00,0.12855
2022-10-27 04:00:00,0.1285
2022-10-27 05:00:00,0.13
2022-10-27 06:00:00,0.14407
2022-10-27 07:00:00,0.16331
2022-10-27 08:00:00,0.20082
2022-10-27 09:00:00,0.22
2022-10-27 10:00:00,0.19736
2022-10-27 11:00:00,0.15725999999999998
2022-10-27 12:00:00,0.15081361000000001
2022-10-27 13:00:00,0.13825
2022-10-27 14:00:00,0.13293806
2022-10-27 15:00:00,0.146
2022-10-27 16:00:00,0.15522999999999998
2022-10-27 17:00:00,0.16174000000000002
2022-10-27 18:00:00,0.17999
2022-10-27 19:00:00,0.21233665
2022-10-27 20:00:00,0.21514933
2022-10-27 21:00:00,0.17784974
2022-10-27 22:00:00,0.15659
2022-10-27 23:00:00,0.15416
2022-10-28 00:00:00,0.14829633
2022-10-28 01:00:00,0.12261293999999999
2022-10-28 02:00:00,0.123
2022-10-28 03:00:00,0.10923999999999999
2022-10-28 04:00:00,0.107
2022-10-28 05:00:00,0.10790862
2022-10-28 06:00:00,0.12682825
2022-10-28 07:00:00,0.13803
2022-10-28 08:00:00,0.16003
2022-10-28 09:00:00,0.17895254
2022-10-28 10:00:00,0.14884805
2022-10-28 11:00:00,0.13172999999999999
2022-10-28 12:00:00,0.12378264
2022-10-28 13:00:00,0.11431819
2022-10-28 14:00:00,0.11235339000000001
2022-10-28 15:00:00,0.11924
2022-10-28 16:00:00,0.12759544
2022-10-28 17:00:00,0.13504371
2022-10-28 18:00:00,0.14001
2022-10-28 19:00:00,0.17833000000000002
2022-10-28 20:00:00,0.19016995
2022-10-28 21:00:00,0.15235937000000002
2022-10-28 22:00:00,0.13286
2022-10-28 23:00:00,0.13168823000000002
2022-10-29 00:00:00,0.12592847000000001
2022-10-29 01:00:00,0.10247897
2022-10-29 02:00:00,0.09256725
2022-10-29 03:00:00,0.09040999999999999
2022-10-29 04:00:00,0.08750158999999999
2022-10-29 05:00:00,0.08623538
2022-10-29 06:00:00,0.08828255
2022-10-29 07:00:00,0.09525745000000001
2022-10-29 08:00:00,0.11456000000000001
2022-10-29 09:00:00,0.11504411
2022-10-29 10:00:00,0.10871203
2022-10-29 11:00:00,0.0950376
2022-10-29 12:00:00,0.087
2022-10-29 13:00:00,0.084
2022-10-29 14:00:00,0.0809
2022-10-29 15:00:00,0.08360401
2022-10-29 16:00:00,0.08818849000000001
2022-10-29 17:00:00,0.09040515
2022-10-29 18:00:00,0.10578
2022-10-29 19:00:00,0.13458237
2022-10-29 20:00:00,0.1439339
2022-10-29 21:00:00,0.12416635
2022-10-29 22:00:00,0.11459933
2022-10-29 23:00:00,0.1038
2022-10-30 00:00:00,0.09697747
2022-10-30 01:00:00,0.1032
2022-10-30 02:00:00,0.10055
2022-10-30 03:00:00,0.10025
2022-10-30 04:00:00,0.10014777
2022-10-30 05:00:00,0.09841
2022-10-30 06:00:00,0.0985
2022-10-30 07:00:00,0.09898
2022-10-30 08:00:00,0.10055
2022-10-30 09:00:00,0.1018
2022-10-30 10:00:00,0.0985
2022-10-30 11:00:00,0.09834
2022-10-30 12:00:00,0.09736
2022-10-30 13:00:00,0.09401734
2022-10-30 14:00:00,0.09543
2022-10-30 15:00:00,0.09834
2022-10-30 16:00:00,0.09849449
2022-10-30 17:00:00,0.10314
2022-10-30 18:00:00,0.11499
2022-10-30 19:00:00,0.156
2022-10-30 20:00:00,0.17038177999999998
2022-10-30 21:00:00,0.165
2022-10-30 22:00:00,0.14752323
2022-10-30 23:00:00,0.13908159
2022-10-31 00:00:00,0.11999
2022-10-30 01:00:00,0.1025
2022-10-31 01:00:00,0.13057713
2022-10-31 02:00:00,0.11909121
2022-10-31 03:00:00,0.11631999999999999
2022-10-31 04:00:00,0.1146
2022-10-31 05:00:00,0.11507033
2022-10-31 06:00:00,0.12417
2022-10-31 07:00:00,0.14596
2022-10-31 08:00:00,0.16555941000000002
2022-10-31 09:00:00,0.16611563000000001
2022-10-31 10:00:00,0.15123923
2022-10-31 11:00:00,0.14243087
2022-10-31 12:00:00,0.14035296
2022-10-31 13:00:00,0.14032899000000001
2022-10-31 14:00:00,0.14404499
2022-10-31 15:00:00,0.15224974
2022-10-31 16:00:00,0.16554019
2022-10-31 17:00:00,0.164386
2022-10-31 18:00:00,0.18
2022-10-31 19:00:00,0.18325999999999998
2022-10-31 20:00:00,0.17361823
2022-10-31 21:00:00,0.14999
2022-10-31 22:00:00,0.13677769
2022-10-31 23:00:00,0.12513
2022-11-01 00:00:00,0.11563
2022-11-01 01:00:00,0.10739
2022-11-01 02:00:00,0.09993509
2022-11-01 03:00:00,0.096
2022-11-01 04:00:00,0.08633996000000001
2022-11-01 05:00:00,0.09
2022-11-01 06:00:00,0.0994938
2022-11-01 07:00:00,0.1146
2022-11-01 08:00:00,0.11544354
2022-11-01 09:00:00,0.10058
2022-11-01 10:00:00,0.09591838
2022-11-01 11:00:00,0.08973982
2022-11-01 12:00:00,0.0943
2022-11-01 13:00:00,0.09
2022-11-01 14:00:00,0.08087756
2022-11-01 15:00:00,0.101
2022-11-01 16:00:00,0.11497559
2022-11-01 17:00:00,0.12739158
2022-11-01 18:00:00,0.13203046000000002
2022-11-01 19:00:00,0.13379
2022-11-01 20:00:00,0.135
2022-11-01 21:00:00,0.13082
2022-11-01 22:00:00,0.12832
2022-11-01 23:00:00,0.12638153
2022-11-02 00:00:00,0.11833
2022-11-02 01:00:00,0.09498999999999999
2022-11-02 02:00:00,0.09473000000000001
2022-11-02 03:00:00,0.0953
2022-11-02 04:00:00,0.09
2022-11-02 05:00:00,0.09473000000000001
2022-11-02 06:00:00,0.10188738
2022-11-02 07:00:00,0.11608051
2022-11-02 08:00:00,0.13797040000000002
2022-11-02 09:00:00,0.15042635000000001
2022-11-02 10:00:00,0.12772575
2022-11-02 11:00:00,0.11462307
2022-11-02 12:00:00,0.10980611
2022-11-02 13:00:00,0.10499048000000001
2022-11-02 14:00:00,0.10481699
2022-11-02 15:00:00,0.1107435
2022-11-02 16:00:00,0.12569852
2022-11-02 17:00:00,0.1677817
2022-11-02 18:00:00,0.17
2022-11-02 19:00:00,0.18
2022-11-02 20:00:00,0.17765408
2022-11-02 21:00:00,0.13137658
2022-11-02 22:00:00,0.11912555000000001
2022-11-02 23:00:00,0.11309999999999999
2022-11-03 00:00:00,0.107
2022-11-03 01:00:00,0.12
2022-11-03 02:00:00,0.11197773999999999
2022-11-03 03:00:00,0.10933
2022-11-03 04:00:00,0.10690000000000001
2022-11-03 05:00:00,0.10933
2022-11-03 06:00:00,0.11218
2022-11-03 07:00:00,0.13063999999999998
2022-11-03 08:00:00,0.1535
2022-11-03 09:00:00,0.16941629
2022-11-03 10:00:00,0.15364716
2022-11-03 11:00:00,0.13710519999999998
2022-11-03 12:00:00,0.1252916
2022-11-03 13:00:00,0.11721677
2022-11-03 14:00:00,0.12008271000000001
2022-11-03 15:00:00,0.12979154
2022-11-03 16:00:00,0.13901172
2022-11-03 17:00:00,0.14018332
2022-11-03 18:00:00,0.14454
2022-11-03 19:00:00,0.17192053999999998
2022-11-03 20:00:00,0.15533000000000002
2022-11-03 21:00:00,0.13741
2022-11-03 22:00:00,0.13219999999999998
2022-11-03 23:00:00,0.12849000000000002
2022-11-04 00:00:00,0.11549
2022-11-04 01:00:00,0.15115
2022-11-04 02:00:00,0.14725
2022-11-04 03:00:00,0.14615
2022-11-04 04:00:00,0.1353
2022-11-04 05:00:00,0.12710380999999998
2022-11-04 06:00:00,0.14018627
2022-11-04 07:00:00,0.20546036
2022-11-04 08:00:00,0.20592603
2022-11-04 09:00:00,0.21456115
2022-11-04 10:00:00,0.20902448999999998
2022-11-04 11:00:00,0.2059031
2022-11-04 12:00:00,0.19401517000000001
2022-11-04 13:00:00,0.18894840999999998
2022-11-04 14:00:00,0.18942376
2022-11-04 15:00:00,0.20352233
2022-11-04 16:00:00,0.21264331
2022-11-04 17:00:00,0.21682696
2022-11-04 18:00:00,0.23796919
2022-11-04 19:00:00,0.23842366999999998
2022-11-04 20:00:00,0.21769359
2022-11-04 21:00:00,0.20765
2022-11-04 22:00:00,0.20590524999999998
2022-11-04 23:00:00,0.20369
2022-11-05 00:00:00,0.17812
2022-11-05 01:00:00,0.15059412
2022-11-05 02:00:00,0.15640636
2022-11-05 03:00:00,0.13559598
2022-11-05 04:00:00,0.12328431000000001
2022-11-05 05:00:00,0.12307333
2022-11-05 06:00:00,0.1270144
2022-11-05 07:00:00,0.13906187
2022-11-05 08:00:00,0.15399939
2022-11-05 09:00:00,0.15149994
2022-11-05 10:00:00,0.13811729
2022-11-05 11:00:00,0.12901816
2022-11-05 12:00:00,0.12083704
2022-11-05 13:00:00,0.11785919
2022-11-05 14:00:00,0.10834992
2022-11-05 15:00:00,0.12125920000000001
2022-11-05 16:00:00,0.13802849
2022-11-05 17:00:00,0.15124136
2022-11-05 18:00:00,0.16693
2022-11-05 19:00:00,0.16981121999999998
2022-11-05 20:00:00,0.16328619
2022-11-05 21:00:00,0.14999
2022-11-05 22:00:00,0.14609599
2022-11-05 23:00:00,0.12236353
2022-11-06 00:00:00,0.10410342
2022-11-06 01:00:00,0.12922033
2022-11-06 02:00:00,0.12189894
2022-11-06 03:00:00,0.09767342999999999
2022-11-06 04:00:00,0.08819181000000001
2022-11-06 05:00:00,0.0803281
2022-11-06 06:00:00,0.09010317999999999
2022-11-06 07:00:00,0.09013854
2022-11-06 08:00:00,0.09575197
2022-11-06 09:00:00,0.09255911
2022-11-06 10:00:00,0.08657143
2022-11-06 11:00:00,0.08494628
2022-11-06 12:00:00,0.08808241
2022-11-06 13:00:00,0.08606421
2022-11-06 14:00:00,0.08903483
2022-11-06 15:00:00,0.09999
2022-11-06 16:00:00,0.13356139
2022-11-06 17:00:00,0.153304
2022-11-06 18:00:00,0.18387623
2022-11-06 19:00:00,0.18799953
2022-11-06 20:00:00,0.19894283999999998
2022-11-06 21:00:00,0.19731559999999998
2022-11-06 22:00:00,0.16795412999999998
2022-11-06 23:00:00,0.16368938
2022-11-07 00:00:00,0.14257
2022-11-07 01:00:00,0.1435
2022-11-07 02:00:00,0.1311
2022-11-07 03:00:00,0.12
2022-11-07 04:00:00,0.12
2022-11-07 05:00:00,0.14095560000000001
2022-11-07 06:00:00,0.159
2022-11-07 07:00:00,0.20027340000000002
2022-11-07 08:00:00,0.19878578
2022-11-07 09:00:00,0.20433141000000002
2022-11-07 10:00:00,0.20043065000000002
2022-11-07 11:00:00,0.18097
2022-11-07 12:00:00,0.17736000000000002
2022-11-07 13:00:00,0.17482
2022-11-07 14:00:00,0.17917
2022-11-07 15:00:00,0.20352029
2022-11-07 16:00:00,0.21314
2022-11-07 17:00:00,0.25489713
2022-11-07 18:00:00,0.23798731
2022-11-07 19:00:00,0.22729677
2022-11-07 20:00:00,0.22861192
2022-11-07 21:00:00,0.21382692
2022-11-07 22:00:00,0.19336
2022-11-07 23:00:00,0.181
2022-11-08 00:00:00,0.175
2022-11-08 01:00:00,0.14961000000000002
2022-11-08 02:00:00,0.1405
2022-11-08 03:00:00,0.1378
2022-11-08 04:00:00,0.1351
2022-11-08 05:00:00,0.14584
2022-11-08 06:00:00,0.1566
2022-11-08 07:00:00,0.16129
2022-11-08 08:00:00,0.164
2022-11-08 09:00:00,0.17054156
2022-11-08 10:00:00,0.1635
2022-11-08 11:00:00,0.15879
2022-11-08 12:00:00,0.15872
2022-11-08 13:00:00,0.15394999999999998
2022-11-08 14:00:00,0.15646000000000002
2022-11-08 15:00:00,0.16199000000000002
2022-11-08 16:00:00,0.16728787
2022-11-08 17:00:00,0.19999
2022-11-08 18:00:00,0.20998701
2022-11-08 19:00:00,0.19933
2022-11-08 20:00:00,0.1940762
2022-11-08 21:00:00,0.17362640999999998
2022-11-08 22:00:00,0.1605
2022-11-08 23:00:00,0.15715
2022-11-09 00:00:00,0.15525999999999998
2022-11-09 01:00:00,0.167
2022-11-09 02:00:00,0.15913
2022-11-09 03:00:00,0.1556
2022-11-09 04:00:00,0.15380000000000002
2022-11-09 05:00:00,0.1512
2022-11-09 06:00:00,0.1706
2022-11-09 07:00:00,0.21131999999999998
2022-11-09 08:00:00,0.23418
2022-11-09 09:00:00,0.242
2022-11-09 10:00:00,0.23325
2022-11-09 11:00:00,0.20902
2022-11-09 12:00:00,0.21167
2022-11-09 13:00:00,0.2
2022-11-09 14:00:00,0.20902
2022-11-09 15:00:00,0.221
2022-11-09 16:00:00,0.24449
2022-11-09 17:00:00,0.26512
2022-11-09 18:00:00,0.26399
2022-11-09 19:00:00,0.27669934999999996
